86,86,90,98,109,118,124,126,123,124,123,119,116,115,111,106,90,84,81,85,91,92,92,92,105,107,108,109,113,119,119,116,107,107,107,108,110,112,114,114,119,115,114,117,120,117,108,99,96,87,71,63,63,61,67,82,98,105,112,113,113,112,111,108,110,107,105,103,101,99,96,94,95,94,92,91,91,93,96,98,106,106,105,104,104,104,105,105,104,106,108,110,112,113,113,113,118,118,117,116,113,111,109,109,109,109,108,107,106,106,106,106,107,104,108,98,106,117,103,104,107,106,111,107,105,110,110,116,111,125,133,179,195,186,169,168,127,90,112,117,107,101,110,101,92,91,83,96,102,86,81,80,76,76,110,108,86,87,115,150,138,132,120,107,113,126,116,99,99,127,121,109,127,131,119,123,136,149,153,121,105,116,108,134,156,168,151,129,125,146,151,149,153,157,153,141,138,146,151,149,151,161,148,159,171,161,154,135,116,110,92,104,142,150,149,172,169,181,185,184,187,191,198,210,207,194,189,191,187,186,184,178,174,167,173,177,171,172,172,161,160,157,158,167,181,193,198,198,195,187,183,185,187,189,196,205,206,208,211,215,215,211,204,199,192,191,185,169,152,144,148,156,144,127,115,96,98,121,118,104,102,119,117,102,98,92,87,92,103,100,116,135,116,62,23,13,10,7,6,15,42,70,79,74,55,29,9,13,25,29,28,28,29,32,37,40,34,25,21,22,33,33,30,23,21,23,25,25,27,25,28,32,28,22,24,32,34,35,34,41,64,89,94,84,83,83,80,73,64,58,56,57,65,71,78,78,67,57,58,64,77,85,87,85,86,84,83,90,90,89,80,63,50,50,59,67,78,82,84,83,82,81,77,71,63,58,54,56,59,59,
81,81,85,97,112,124,127,126,122,125,125,122,119,117,113,107,95,86,83,91,99,98,92,88,87,91,95,100,107,114,115,112,111,109,108,109,112,115,115,115,122,117,114,118,122,119,108,98,103,89,70,64,68,67,66,75,90,102,113,114,111,110,110,110,110,108,105,103,102,100,97,95,97,96,94,92,91,92,95,97,108,107,105,104,104,104,105,105,104,106,108,110,112,113,113,112,115,114,114,113,113,111,110,109,111,110,109,108,108,107,107,108,111,106,108,98,108,119,102,104,103,106,122,109,103,113,108,118,116,125,131,176,192,187,175,176,147,95,107,111,99,95,108,100,97,90,80,97,105,86,83,89,88,75,92,104,79,92,105,144,157,135,103,104,117,113,108,102,99,122,115,110,132,128,106,107,124,135,153,126,101,118,93,117,152,174,159,138,122,143,142,142,159,165,165,148,142,154,163,152,156,166,138,145,160,160,175,159,149,137,124,107,105,133,148,130,155,173,187,191,192,190,195,209,213,201,196,193,184,180,181,180,177,168,174,178,172,176,179,167,164,161,160,165,176,188,197,201,199,189,184,187,188,187,196,210,210,212,214,216,216,213,207,203,188,187,183,173,160,149,144,144,132,107,103,99,103,120,114,99,108,114,102,96,104,94,88,107,103,97,104,126,134,106,50,7,11,8,4,11,37,67,81,79,65,36,14,18,31,35,32,30,34,41,49,50,39,25,19,22,36,37,33,26,22,25,28,29,30,31,37,39,31,20,22,32,45,49,47,45,56,73,76,68,82,84,83,79,71,65,63,63,67,72,82,88,83,73,68,70,69,81,87,88,89,85,83,90,89,87,78,66,60,64,71,75,82,85,84,81,81,83,80,75,75,66,59,59,60,59,
71,79,92,105,113,116,119,122,115,120,118,112,114,122,122,114,97,95,95,94,89,80,74,73,81,98,107,109,117,122,121,120,110,107,109,115,116,114,117,124,120,115,111,113,119,119,112,104,106,91,76,69,68,66,67,70,77,96,115,119,114,111,111,110,110,108,106,105,104,103,100,99,100,99,97,95,95,97,99,100,107,107,107,105,104,104,105,107,108,107,106,108,112,113,111,109,107,108,110,111,112,112,111,111,112,112,111,111,110,109,109,108,111,106,102,105,111,113,108,101,99,106,117,106,108,110,104,131,129,111,124,156,196,191,181,169,153,116,100,102,94,90,98,101,93,92,93,96,96,92,91,93,86,78,96,85,79,83,86,132,163,122,94,102,118,116,108,106,102,108,106,116,135,128,104,95,99,117,144,145,96,121,110,111,139,164,175,161,107,129,153,128,156,169,174,175,146,157,163,167,168,170,158,140,139,158,173,176,173,166,153,136,121,118,128,139,134,153,173,189,198,196,198,209,221,210,204,201,189,174,173,183,178,173,168,170,176,181,181,179,171,171,167,163,168,181,192,196,195,189,184,184,189,195,199,200,209,216,223,224,219,212,207,205,193,191,183,170,155,146,145,148,124,97,87,92,109,120,108,106,108,107,103,97,96,99,101,100,100,98,104,117,128,123,81,29,10,4,9,7,24,66,85,87,68,47,28,23,31,45,46,33,46,53,57,52,40,31,28,28,41,53,48,31,25,25,28,35,35,34,38,41,35,26,27,35,52,63,67,59,53,57,64,66,70,76,81,80,77,74,71,68,70,71,77,87,93,91,85,81,76,79,82,83,84,85,86,86,84,82,76,69,66,69,75,79,78,86,84,80,85,86,82,80,75,74,70,65,65,67,
72,83,96,104,106,109,113,115,113,118,119,118,120,123,118,110,110,103,97,93,88,82,79,79,93,104,108,112,124,130,122,116,116,115,116,119,121,120,121,123,119,116,114,117,121,120,114,107,110,97,83,73,67,62,61,62,75,93,111,117,114,111,111,110,108,106,105,104,105,104,103,101,100,99,98,97,98,100,102,104,107,107,107,106,104,104,106,107,108,109,109,110,110,110,111,112,112,113,113,114,114,114,113,113,112,112,112,111,111,110,110,110,112,107,104,106,110,111,107,102,99,104,112,105,107,108,105,132,125,101,111,144,187,181,174,165,148,113,96,100,97,95,98,96,97,93,93,97,99,97,94,94,90,84,99,88,80,81,84,128,137,105,83,92,110,115,112,111,102,109,109,117,136,131,109,99,99,106,123,140,101,114,111,120,122,148,173,171,118,106,130,130,146,173,177,177,160,158,154,171,161,179,183,158,133,134,156,174,174,175,173,166,154,142,135,133,136,149,162,176,190,193,197,208,214,208,209,212,202,181,169,170,176,173,170,172,178,183,185,184,176,175,171,166,169,178,187,190,191,189,186,186,190,195,200,203,208,215,223,226,222,213,205,201,186,187,186,178,163,146,140,142,119,95,86,86,99,111,107,113,107,106,102,98,98,102,104,102,102,98,102,111,122,124,96,56,16,2,8,8,20,61,87,93,79,53,27,21,28,36,46,56,54,58,59,54,47,47,56,65,64,73,66,47,34,29,29,36,39,36,35,34,26,18,21,31,53,64,67,54,43,46,57,65,65,71,74,73,73,74,73,71,67,70,78,88,91,88,85,85,80,83,85,84,82,81,82,83,77,76,74,72,72,74,78,81,78,84,81,79,83,82,78,80,73,73,69,61,57,57,
78,92,104,106,105,109,113,114,117,117,119,122,124,123,116,110,115,105,94,88,85,83,83,85,101,112,114,116,125,127,121,117,121,122,121,121,123,126,123,119,115,115,116,119,121,120,115,110,113,103,91,79,69,61,58,58,68,84,103,112,113,112,111,110,107,105,105,105,106,107,106,105,101,100,99,100,101,104,107,108,107,108,108,107,106,105,107,108,108,110,112,110,108,108,111,115,116,115,115,115,115,115,114,114,113,113,113,113,112,112,112,112,112,109,107,108,109,109,105,102,103,103,108,105,107,108,110,134,121,94,99,129,173,173,169,161,142,111,94,98,101,100,97,91,97,92,91,96,100,99,95,94,93,90,103,94,85,85,89,129,122,99,80,83,96,105,107,108,107,115,115,119,131,131,116,106,103,96,97,131,105,103,111,127,116,128,157,173,142,97,108,124,128,166,175,179,177,162,147,173,168,179,180,163,140,131,137,147,174,183,190,187,175,162,155,152,143,149,154,167,185,193,197,206,211,209,213,220,213,191,170,161,174,173,172,175,180,185,189,190,180,178,173,167,167,172,177,179,183,185,188,189,190,194,202,208,208,214,223,228,226,217,206,198,180,182,189,190,174,149,137,138,111,88,78,71,77,89,92,105,107,104,100,98,101,107,107,103,103,99,100,105,113,122,112,88,29,4,10,12,16,51,82,93,85,66,44,45,56,46,41,56,57,58,56,51,48,57,77,95,97,105,101,87,72,53,38,37,39,36,33,30,21,13,14,21,42,53,55,41,28,31,46,58,64,67,68,66,67,70,71,69,64,70,79,88,89,86,86,89,85,88,89,87,82,77,77,79,72,71,70,72,75,76,78,78,79,83,81,81,86,83,81,87,74,74,69,57,47,43,
84,98,108,108,109,115,119,117,125,120,118,121,123,120,117,116,111,102,93,90,89,89,90,92,99,115,121,118,116,115,117,124,121,124,122,120,123,128,124,115,112,114,117,120,121,118,114,111,112,107,97,85,72,63,60,61,58,73,92,106,113,114,111,109,108,107,107,107,109,109,109,108,102,102,102,102,103,106,108,109,107,108,109,108,107,107,108,109,109,110,110,109,109,110,114,117,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,111,110,109,108,107,105,103,109,105,107,109,110,111,119,137,117,97,98,115,158,169,170,157,136,114,98,98,102,102,98,93,97,94,94,99,101,100,98,98,93,94,105,100,95,95,102,137,121,104,84,76,81,92,99,102,111,119,123,123,126,127,122,116,114,102,89,125,111,103,118,131,128,115,126,155,165,114,104,108,109,140,161,179,186,170,155,170,178,176,173,167,158,146,134,127,153,171,189,193,185,178,175,176,160,159,156,166,185,194,197,204,216,212,212,218,216,200,180,167,174,174,175,177,181,186,191,193,184,181,176,171,169,170,172,172,173,180,187,189,189,193,202,210,210,215,222,228,227,220,209,201,185,185,193,200,185,155,138,138,112,89,77,65,66,73,77,92,107,104,99,98,103,109,107,102,103,100,101,102,105,116,117,104,44,11,15,19,16,40,70,85,82,74,57,65,88,74,48,48,57,57,54,50,48,57,79,98,109,118,122,123,117,93,64,50,39,33,29,27,23,15,10,10,25,35,39,31,22,25,39,50,66,68,68,65,64,66,68,66,66,70,79,87,89,87,88,91,87,91,94,94,87,78,75,76,74,70,68,69,72,72,73,75,77,79,78,81,87,85,84,93,78,80,74,58,41,34,
87,96,105,109,114,122,123,120,126,122,120,122,123,120,118,118,110,104,100,101,101,98,97,98,103,115,118,113,112,112,117,128,121,123,122,120,123,128,124,115,114,116,120,122,122,119,115,112,112,109,102,89,76,67,63,62,54,65,82,101,113,116,114,112,112,111,110,110,111,111,110,109,105,104,104,104,105,106,107,108,108,109,110,110,109,108,109,110,111,109,107,108,112,115,116,117,113,113,114,115,115,116,116,116,115,115,115,115,115,115,115,116,111,112,111,110,109,107,106,105,112,109,108,112,112,114,126,134,113,105,105,106,144,165,170,151,130,120,106,99,102,103,100,99,99,100,103,106,104,101,102,106,93,97,105,105,104,103,111,138,123,109,89,74,72,80,91,97,100,111,127,133,130,127,126,124,123,116,98,121,117,114,129,136,139,113,103,129,167,135,114,98,98,109,141,172,186,180,174,166,177,184,189,186,172,155,144,138,130,147,168,183,193,195,190,182,181,175,165,166,181,190,197,208,219,214,211,215,217,209,191,177,178,177,177,178,182,186,190,193,188,185,180,177,174,172,172,173,167,175,183,187,189,193,202,210,215,217,222,225,225,221,213,207,199,194,198,205,192,162,141,135,124,102,89,78,77,82,81,92,108,105,101,100,104,109,106,100,101,100,103,103,101,109,111,102,49,16,20,27,24,39,61,80,84,76,50,49,85,94,72,61,59,58,58,57,54,57,72,87,105,112,117,125,132,118,91,75,48,36,26,22,21,17,10,5,14,22,29,28,26,28,34,38,64,69,72,70,69,71,72,71,73,74,79,86,90,89,89,90,87,91,97,100,94,83,77,77,79,72,67,67,68,67,70,75,73,76,74,77,85,84,82,88,83,86,80,63,43,34,
96,100,107,116,123,127,127,125,120,124,126,127,125,122,119,118,112,109,109,110,107,101,97,98,111,113,109,109,117,122,122,126,124,124,124,123,125,127,125,120,120,122,124,125,124,121,117,114,113,113,109,97,84,73,64,59,57,61,73,92,108,115,116,116,115,113,112,112,112,112,111,109,107,107,106,106,106,106,106,107,108,110,111,111,110,110,110,111,112,109,108,109,114,117,117,116,114,115,116,118,119,119,118,118,116,116,116,116,116,116,115,115,111,110,110,110,110,109,108,107,110,111,108,113,111,116,130,124,109,110,111,104,133,153,162,145,122,124,113,102,104,105,103,106,100,102,106,108,104,100,102,108,98,102,104,107,109,106,113,131,130,118,99,83,74,74,81,87,83,92,119,139,137,131,130,128,124,122,110,116,119,124,134,139,141,124,104,118,149,142,128,105,98,92,120,151,179,187,188,167,176,188,198,195,183,170,159,151,142,141,144,156,179,197,195,184,194,188,175,169,175,183,196,212,215,212,211,215,220,216,199,183,183,181,179,180,183,187,190,191,186,182,178,176,173,170,169,171,166,172,180,186,190,197,205,211,220,221,223,223,221,218,214,212,208,200,200,206,200,173,145,130,129,109,101,94,94,97,93,102,108,107,104,103,106,109,106,101,102,101,105,105,102,105,105,96,52,27,27,34,39,47,58,80,94,85,53,41,69,96,89,72,59,57,57,59,56,55,61,71,108,118,118,117,122,119,105,95,70,51,30,18,15,15,12,8,10,15,20,24,24,24,22,21,48,61,73,77,78,79,81,81,81,80,83,88,91,89,89,90,88,89,96,103,100,88,80,79,80,74,70,70,66,63,66,73,75,79,76,77,86,89,84,82,84,89,85,69,50,40,
105,106,114,126,130,125,124,127,118,127,131,126,121,122,123,121,116,116,116,115,108,101,99,101,113,113,108,111,122,125,123,126,128,126,126,127,127,125,124,126,127,126,126,126,125,123,118,114,114,118,118,110,98,85,70,59,63,59,63,78,96,107,113,116,114,113,112,112,112,112,111,110,108,108,108,107,107,107,108,108,108,110,112,112,111,111,111,112,112,112,112,112,114,115,115,115,115,117,119,121,122,121,118,117,117,117,116,116,116,115,115,115,110,109,108,109,111,112,110,108,108,114,110,114,110,118,133,113,110,109,115,109,129,138,149,142,114,124,116,104,108,111,107,109,104,105,107,110,108,104,104,108,105,108,104,109,113,108,113,123,134,125,114,105,93,83,81,86,78,76,102,133,136,131,134,133,130,127,125,118,124,132,133,144,146,143,122,126,135,148,143,123,101,94,103,120,168,185,187,171,176,187,194,193,193,191,178,162,167,158,143,139,153,175,185,183,188,191,186,180,179,180,191,210,212,211,210,212,219,218,204,187,187,183,180,181,186,191,192,191,185,180,177,175,172,168,168,171,170,173,178,186,195,203,209,212,223,225,225,222,217,212,211,211,203,196,195,205,208,188,153,126,120,105,103,99,100,102,99,108,108,109,108,107,108,110,108,104,104,102,106,107,105,106,105,95,65,48,40,41,53,54,52,76,99,94,72,52,59,84,91,79,62,55,51,52,51,47,50,57,98,124,134,124,118,115,110,107,95,75,47,25,15,13,11,9,11,12,15,17,18,15,12,12,26,46,68,79,82,83,85,87,86,87,90,92,90,86,87,91,90,88,92,101,101,91,83,82,78,75,75,75,66,55,54,60,75,82,79,77,91,99,92,82,81,86,85,73,58,50,
108,108,117,129,128,117,115,123,120,131,132,121,114,120,127,127,123,123,123,120,112,105,106,111,106,113,115,116,121,120,122,130,131,127,127,129,127,122,123,128,130,127,125,124,124,122,116,111,114,121,124,120,111,97,78,63,67,58,55,67,85,99,109,115,112,111,110,111,112,112,111,110,108,108,108,109,109,109,109,109,108,110,112,113,112,111,111,112,112,114,116,115,113,112,113,114,115,118,121,123,122,120,117,114,118,117,117,116,115,115,114,114,109,108,107,109,112,114,112,109,108,117,113,115,110,120,135,108,112,108,116,116,130,127,138,142,108,122,116,105,113,116,109,109,114,112,113,116,116,113,111,112,110,112,105,111,117,112,115,120,128,123,123,123,115,101,95,99,85,69,88,122,129,129,135,138,143,137,142,128,134,141,135,152,155,158,137,138,133,155,156,137,103,102,92,95,160,179,179,175,170,188,200,198,197,201,194,181,172,172,162,146,141,152,166,172,175,188,195,194,189,182,187,204,212,211,208,208,214,217,206,191,190,185,181,182,189,194,194,192,191,185,181,180,177,172,172,176,175,174,177,186,199,209,213,214,224,227,227,222,214,208,207,208,192,186,189,204,215,200,161,127,112,101,102,99,99,101,98,109,107,110,111,110,110,112,111,108,107,103,105,108,107,110,108,99,82,69,53,47,61,56,43,68,95,93,80,56,48,70,93,94,70,58,48,47,45,42,45,52,69,116,146,137,124,117,115,115,110,93,66,39,22,14,10,8,15,15,15,16,15,12,10,10,11,34,63,78,81,81,84,86,89,92,95,95,89,84,86,93,93,87,89,98,100,92,85,84,76,76,79,79,66,48,42,46,68,78,75,74,91,105,97,82,77,83,84,74,63,57,
94,97,109,121,123,118,116,120,124,123,121,118,117,121,130,137,131,124,124,122,113,109,109,106,102,106,110,109,103,104,120,140,132,132,130,129,128,128,129,131,124,135,138,128,117,115,118,119,116,123,126,124,119,109,89,71,64,62,58,56,64,84,103,114,114,112,111,112,113,112,111,110,109,109,109,109,110,110,108,107,110,111,113,114,115,114,113,112,112,113,115,116,116,116,116,115,115,117,119,121,122,121,119,118,120,119,118,116,114,113,112,112,111,111,111,110,108,108,111,114,116,118,117,115,117,122,123,120,119,117,117,120,122,126,135,145,115,112,109,110,114,117,117,115,117,115,115,117,120,121,117,113,110,110,114,119,120,119,120,124,130,126,127,131,127,117,113,117,106,91,86,106,113,112,131,139,141,144,144,148,150,145,147,161,164,161,153,151,152,148,152,167,137,100,101,88,138,179,178,174,167,175,189,201,203,199,200,203,192,186,180,169,147,132,141,161,170,182,196,201,195,189,195,204,207,211,215,215,212,208,204,202,189,187,181,178,181,189,193,193,193,186,178,176,178,178,173,167,172,175,182,192,203,211,215,217,224,219,221,220,212,208,207,201,183,176,186,205,213,202,172,141,116,104,100,100,95,96,101,102,102,109,116,118,116,113,110,108,104,108,110,109,109,109,107,103,94,86,70,62,61,55,50,54,84,96,87,67,59,57,72,100,87,69,54,51,47,41,41,47,52,89,127,139,130,120,118,119,114,114,95,61,32,13,9,21,24,24,24,17,7,10,12,5,7,19,43,66,75,76,82,92,94,95,101,105,93,75,72,80,87,83,85,86,86,92,91,80,77,73,75,77,63,40,32,39,50,73,74,61,74,98,99,86,77,82,81,71,61,56,
97,99,102,104,105,107,114,123,117,118,120,122,124,127,129,130,131,125,125,125,117,112,110,103,102,116,118,103,100,117,130,129,136,134,132,130,129,128,127,127,130,133,131,123,116,114,115,116,115,121,124,123,121,114,97,79,64,60,55,54,60,76,95,109,114,113,112,112,113,112,111,110,110,109,109,109,110,110,110,109,112,112,112,113,113,114,114,114,115,115,116,117,117,117,116,116,115,117,119,121,121,121,120,119,120,119,118,117,116,115,115,115,113,113,112,110,107,107,109,112,113,116,117,117,120,124,123,119,121,116,114,118,122,126,132,138,117,114,111,112,116,118,118,116,117,116,115,118,121,122,120,117,113,112,114,118,119,120,123,128,132,127,127,132,131,125,123,126,125,110,97,106,102,97,118,129,142,146,141,140,150,157,162,168,163,162,158,157,158,151,152,164,155,112,96,75,121,166,167,160,165,150,177,209,202,197,207,204,204,199,194,187,171,149,136,134,147,159,179,196,201,199,199,201,197,202,209,217,219,215,204,196,187,184,181,180,181,184,186,188,188,182,173,168,168,172,179,183,174,179,186,193,200,208,217,224,225,221,223,221,212,208,210,207,184,170,173,195,212,210,185,154,127,111,104,104,98,96,103,107,109,114,119,119,116,112,110,108,110,113,114,111,109,107,103,98,91,90,77,64,59,55,54,61,81,95,90,73,62,56,66,90,96,82,68,61,54,46,43,44,50,73,100,116,121,122,119,116,114,112,103,79,46,27,30,42,26,20,18,16,12,15,16,8,3,11,29,47,57,63,75,88,95,96,101,102,91,75,66,68,75,72,77,83,86,91,88,74,74,78,78,70,54,39,31,30,28,51,63,63,73,87,94,98,86,81,76,71,62,52,
96,102,106,105,104,108,114,118,113,115,119,124,129,131,130,128,131,127,128,127,120,116,111,100,109,117,118,105,103,122,133,125,137,134,132,131,131,130,128,125,136,129,123,120,117,114,112,113,119,122,123,122,122,119,103,86,66,58,53,53,57,66,85,104,114,114,114,113,112,112,112,111,111,110,110,109,110,111,112,113,113,113,112,112,113,114,116,116,118,118,119,119,118,118,117,117,116,117,119,120,121,121,121,120,120,120,119,118,118,118,118,118,116,115,113,110,107,106,108,110,110,113,117,120,123,125,123,119,122,117,114,117,121,124,126,128,118,116,114,115,118,120,120,119,119,117,116,118,121,123,122,120,120,118,118,120,122,123,128,134,136,131,131,136,137,135,135,139,146,133,118,116,100,87,104,112,129,142,144,141,152,165,171,175,163,166,166,168,169,161,159,168,171,127,98,70,109,156,156,143,150,137,154,193,208,201,200,206,208,204,201,201,197,180,154,133,129,136,153,177,195,203,205,205,195,197,203,214,223,221,210,200,188,181,178,181,181,178,180,185,190,186,178,167,160,162,172,181,177,186,196,200,201,205,213,221,225,223,224,221,211,209,212,209,198,176,172,192,213,216,196,168,139,118,108,110,103,98,102,107,111,115,120,121,118,113,110,110,114,116,115,110,106,103,98,93,90,95,84,66,58,58,61,67,74,88,90,79,67,57,62,79,101,96,87,75,63,52,45,42,51,61,75,87,99,111,118,120,120,115,113,92,56,43,55,61,41,27,22,23,21,21,19,11,2,4,11,22,30,38,54,70,86,91,96,95,86,73,61,54,54,54,63,75,80,83,74,57,52,64,67,53,41,37,32,25,34,47,53,54,54,56,73,97,98,84,75,70,58,41,
100,107,109,105,106,112,115,113,115,118,122,126,129,130,131,131,131,130,132,127,118,116,113,102,115,102,106,114,109,111,124,131,135,132,130,130,132,132,130,127,135,125,119,120,119,113,111,114,125,126,124,121,122,119,105,89,70,60,54,55,56,60,78,99,111,115,116,115,113,113,114,113,112,112,111,110,110,112,114,117,113,113,114,115,116,117,117,118,120,120,120,119,119,118,117,117,117,118,119,120,121,121,121,121,122,121,120,119,119,118,119,119,118,116,113,110,108,108,109,110,109,111,115,119,123,124,122,120,123,120,118,119,121,121,121,121,118,116,115,117,120,123,124,124,125,124,123,123,125,127,126,126,127,125,125,127,128,128,132,137,138,138,141,144,144,141,143,149,158,151,140,138,117,97,102,100,108,129,144,149,156,162,167,175,166,172,175,178,181,175,172,179,177,143,111,85,112,153,150,135,128,142,131,152,209,210,189,207,209,207,204,203,207,204,185,163,140,135,136,150,170,189,203,212,204,201,202,208,218,222,219,214,196,183,175,178,180,177,179,185,187,187,184,175,165,161,164,169,171,183,198,207,210,211,215,219,226,222,222,220,212,211,210,201,196,177,176,196,214,217,204,184,156,129,115,117,112,104,103,105,109,113,119,123,120,114,111,112,113,113,109,103,99,97,95,92,91,96,84,65,62,67,69,70,63,74,82,79,69,61,65,78,98,104,103,89,70,55,47,44,55,58,61,63,69,84,103,117,122,118,118,93,58,62,79,71,46,31,25,29,26,22,20,15,8,4,4,7,10,15,28,43,66,78,87,85,78,71,61,52,46,46,59,74,78,75,61,40,34,46,52,44,37,36,31,24,28,36,40,39,37,33,46,71,96,84,72,62,49,36,
108,106,99,92,94,106,113,112,116,123,130,133,130,128,129,132,131,133,134,124,113,115,116,106,108,88,98,117,107,101,120,135,134,132,129,129,130,130,128,126,129,123,121,123,120,114,112,116,127,127,124,120,120,119,108,93,75,64,57,57,56,57,72,90,106,113,118,116,114,115,116,115,113,113,113,112,111,113,116,119,112,114,117,120,121,121,120,119,121,121,120,119,119,118,118,117,119,119,119,119,120,120,121,122,123,122,121,120,119,118,118,118,118,117,114,113,112,112,113,113,111,111,112,115,119,120,120,120,121,123,125,124,121,120,119,119,117,116,117,118,122,125,128,129,133,132,131,130,131,131,130,130,130,129,131,134,134,131,132,135,139,144,150,153,149,145,147,152,165,161,155,156,141,121,119,107,105,116,128,144,158,160,162,172,173,180,182,184,188,183,181,188,182,161,131,109,120,151,149,138,118,138,122,125,184,213,200,203,214,215,212,206,207,210,204,193,172,158,143,139,149,167,188,204,207,205,204,206,211,217,222,224,213,193,177,177,179,177,178,183,178,180,182,180,175,172,170,171,167,177,191,205,214,220,224,226,227,220,219,217,214,214,205,188,169,161,172,197,214,218,213,203,179,146,124,121,116,110,110,109,112,114,121,126,123,115,112,113,112,110,105,97,92,92,92,90,91,91,76,64,72,82,79,74,55,60,70,75,69,66,74,82,93,107,115,102,78,58,50,48,54,51,46,43,45,56,72,85,101,108,112,87,64,85,100,77,41,31,31,34,28,23,22,20,15,9,6,6,6,5,11,21,47,64,78,78,74,73,70,66,59,59,72,87,87,77,57,35,37,40,46,50,48,39,31,28,25,42,58,68,76,77,81,91,103,98,82,59,43,38,
105,103,97,93,95,102,107,108,115,126,137,140,135,128,126,127,131,134,132,119,109,115,118,107,93,84,100,110,96,103,125,129,135,133,130,128,125,124,124,124,124,123,124,123,119,115,114,117,124,126,124,119,119,120,112,101,81,71,62,58,56,57,67,78,96,108,116,115,113,115,117,116,114,115,116,115,113,114,116,119,114,117,121,124,126,125,123,122,122,122,121,120,119,119,119,119,121,121,120,119,119,120,121,122,124,124,122,121,120,119,119,119,119,118,117,117,117,117,116,115,113,110,109,112,114,115,116,118,117,123,128,127,124,123,122,121,119,119,120,122,125,128,131,133,134,133,133,132,131,130,129,128,130,131,134,138,138,134,132,134,140,147,154,155,151,148,150,154,171,167,160,164,156,146,146,132,130,119,113,128,152,160,161,168,177,184,185,186,189,187,185,191,193,181,152,134,128,147,148,145,125,120,127,129,142,192,220,200,210,217,219,215,211,213,214,212,203,188,169,156,151,157,172,185,197,200,203,206,209,213,217,221,225,207,189,182,181,178,177,178,179,179,179,179,178,178,178,178,181,184,190,200,211,220,224,226,227,220,217,216,215,216,203,181,152,149,168,199,215,218,218,214,196,165,138,125,115,114,116,115,119,119,123,127,123,114,111,114,113,112,106,98,94,93,93,90,90,86,73,68,82,91,85,78,57,53,62,71,69,71,81,85,90,105,118,112,88,65,54,54,53,43,34,33,37,42,48,51,74,92,100,80,72,99,107,81,58,54,58,58,46,38,35,30,23,16,13,14,12,7,9,14,41,57,72,75,74,77,81,83,76,77,90,101,96,79,57,36,37,31,37,52,57,47,38,39,56,75,90,102,119,132,140,148,141,141,121,84,54,46,
104,103,104,104,102,101,106,112,119,128,137,139,135,129,125,125,132,132,127,114,109,120,120,103,86,83,102,106,91,107,132,125,132,132,130,125,120,119,122,125,124,126,124,119,116,116,116,114,121,125,125,121,120,121,116,108,90,82,70,62,59,60,64,67,86,101,113,113,112,115,116,115,114,117,119,118,115,114,116,119,118,120,123,127,128,128,127,127,124,123,122,121,121,121,121,122,124,122,120,119,118,119,120,121,125,124,123,122,122,121,121,122,121,120,120,121,122,121,118,116,113,109,107,110,111,110,111,113,112,119,124,126,128,129,127,123,123,124,125,126,127,130,133,135,134,135,136,136,134,133,132,131,131,132,137,142,141,138,136,138,142,145,148,151,152,154,155,155,170,168,162,167,164,162,168,155,161,145,122,120,139,154,159,165,173,182,185,186,191,191,190,195,200,195,168,159,142,149,148,150,133,114,136,141,114,150,208,206,204,212,220,222,220,219,220,222,218,209,196,184,173,166,168,173,184,190,198,205,209,211,214,216,223,214,203,193,186,181,177,175,182,182,181,179,178,178,181,183,193,193,195,201,210,217,221,223,228,221,218,216,215,216,205,183,151,145,162,194,214,219,218,213,206,186,165,146,129,125,127,123,123,120,120,122,117,110,110,117,113,115,113,108,105,104,101,97,94,91,81,79,88,89,81,78,69,56,61,72,70,74,82,81,83,93,109,114,99,76,63,62,61,52,43,40,41,44,51,59,82,100,102,85,82,99,103,89,92,94,100,97,84,76,68,57,46,38,33,33,32,27,27,31,47,56,67,72,74,78,86,91,89,90,102,111,100,79,58,39,36,26,29,47,58,53,46,45,68,78,81,83,92,104,121,140,159,166,161,133,100,81,
